"","crop_code","crop_name"
"17704",84,"AVOCADOS"
"17705",72,"COFFEE"
"17706",74,"ENSET"
"17707",2,"MAIZE"
"17708",74,"ENSET"
"17709",76,"SUGAR CANE"
"17710",76,"SUGAR CANE"
"17711",98,"OTHER ROOT C"
"17712",2,"MAIZE"
"17713",72,"COFFEE"
"17714",74,"ENSET"
"17715",121,"OTHER CASE CROPS"
"17716",72,"COFFEE"
"17717",74,"ENSET"
"17718",56,"KALE"
"17719",61,"PUMPKINS"
"17720",74,"ENSET"
"17721",74,"ENSET"
"17722",42,"BANANAS"
"17723",72,"COFFEE"
"17724",72,"COFFEE"
"17725",74,"ENSET"
"17726",123,"OTHER VEGETABLE"
"17727",42,"BANANAS"
"17728",72,"COFFEE"
"17729",76,"SUGAR CANE"
"17730",74,"ENSET"
"17731",72,"COFFEE"
"17732",74,"ENSET"
"17733",98,"OTHER ROOT C"
"17734",72,"COFFEE"
"17735",74,"ENSET"
"17736",72,"COFFEE"
"17737",74,"ENSET"
"17738",98,"OTHER ROOT C"
"17739",42,"BANANAS"
"17740",72,"COFFEE"
"17741",76,"SUGAR CANE"
"17742",72,"COFFEE"
"17743",2,"MAIZE"
"17744",72,"COFFEE"
"17745",76,"SUGAR CANE"
"17746",72,"COFFEE"
"17747",74,"ENSET"
"17748",71,"CHAT"
"17749",72,"COFFEE"
"17750",74,"ENSET"
"17751",2,"MAIZE"
"17752",42,"BANANAS"
"17753",56,"KALE"
"17754",61,"PUMPKINS"
"17755",74,"ENSET"
"17756",42,"BANANAS"
"17757",74,"ENSET"
"17758",84,"AVOCADOS"
"17759",2,"MAIZE"
"17760",42,"BANANAS"
"17761",56,"KALE"
"17762",74,"ENSET"
"17763",72,"COFFEE"
"17764",74,"ENSET"
"17765",71,"CHAT"
"17766",72,"COFFEE"
"17767",76,"SUGAR CANE"
"17768",71,"CHAT"
"17769",98,"OTHER ROOT C"
"17770",76,"SUGAR CANE"
"17771",2,"MAIZE"
"17772",42,"BANANAS"
"17773",71,"CHAT"
"17774",72,"COFFEE"
"17775",2,"MAIZE"
"17776",42,"BANANAS"
"17777",62,"SWEET POTATO"
"17778",72,"COFFEE"
"17779",72,"COFFEE"
"17780",98,"OTHER ROOT C"
"17781",2,"MAIZE"
"17782",72,"COFFEE"
"17783",72,"COFFEE"
"17784",76,"SUGAR CANE"
"17785",76,"SUGAR CANE"
"17786",42,"BANANAS"
"17787",47,"ORANGES"
"17788",61,"PUMPKINS"
"17789",72,"COFFEE"
"17790",74,"ENSET"
"17791",84,"AVOCADOS"
"17792",2,"MAIZE"
"17793",42,"BANANAS"
"17794",72,"COFFEE"
"17795",74,"ENSET"
"17796",76,"SUGAR CANE"
"17797",84,"AVOCADOS"
"17798",74,"ENSET"
"17799",56,"KALE"
"17800",74,"ENSET"
"17801",42,"BANANAS"
"17802",72,"COFFEE"
"17803",74,"ENSET"
"17804",42,"BANANAS"
"17805",61,"PUMPKINS"
"17806",74,"ENSET"
"17807",72,"COFFEE"
"17808",74,"ENSET"
"17809",84,"AVOCADOS"
"17810",42,"BANANAS"
"17811",54,"CAULIFLOWER"
"17812",42,"BANANAS"
"17813",62,"SWEET POTATO"
"17814",71,"CHAT"
"17815",72,"COFFEE"
"17816",42,"BANANAS"
"17817",65,"GUAVA"
"17818",72,"COFFEE"
"17819",42,"BANANAS"
"17820",65,"GUAVA"
"17821",72,"COFFEE"
"17822",74,"ENSET"
"17823",42,"BANANAS"
"17824",72,"COFFEE"
"17825",84,"AVOCADOS"
"17826",54,"CAULIFLOWER"
"17827",72,"COFFEE"
"17828",74,"ENSET"
"17829",42,"BANANAS"
"17830",72,"COFFEE"
"17831",74,"ENSET"
"17832",72,"COFFEE"
"17833",42,"BANANAS"
"17834",71,"CHAT"
"17835",74,"ENSET"
"17836",47,"ORANGES"
"17837",74,"ENSET"
"17838",72,"COFFEE"
"17839",76,"SUGAR CANE"
"17840",84,"AVOCADOS"
"17841",42,"BANANAS"
"17842",71,"CHAT"
"17843",72,"COFFEE"
"17844",84,"AVOCADOS"
"17845",72,"COFFEE"
"17846",74,"ENSET"
"17847",42,"BANANAS"
"17848",56,"KALE"
"17849",62,"SWEET POTATO"
"17850",72,"COFFEE"
"17851",42,"BANANAS"
"17852",72,"COFFEE"
"17853",74,"ENSET"
"17854",72,"COFFEE"
"17855",74,"ENSET"
"17856",72,"COFFEE"
"17857",74,"ENSET"
"17858",72,"COFFEE"
"17859",84,"AVOCADOS"
"17860",62,"SWEET POTATO"
"17861",72,"COFFEE"
"17862",42,"BANANAS"
"17863",72,"COFFEE"
"17864",74,"ENSET"
"17865",42,"BANANAS"
"17866",59,"GREEN PEPPER"
"17867",74,"ENSET"
"17868",59,"GREEN PEPPER"
"17869",72,"COFFEE"
"17870",62,"SWEET POTATO"
"17871",74,"ENSET"
"17872",2,"MAIZE"
"17873",62,"SWEET POTATO"
"17874",72,"COFFEE"
"17875",42,"BANANAS"
"17876",72,"COFFEE"
"17877",74,"ENSET"
"17878",42,"BANANAS"
"17879",72,"COFFEE"
"17880",74,"ENSET"
"17881",72,"COFFEE"
"17882",74,"ENSET"
"17883",84,"AVOCADOS"
"17884",42,"BANANAS"
"17885",72,"COFFEE"
"17886",42,"BANANAS"
"17887",59,"GREEN PEPPER"
"17888",72,"COFFEE"
"17889",2,"MAIZE"
"17890",62,"SWEET POTATO"
"17891",112,"KAZMIR"
"17892",72,"COFFEE"
"17893",74,"ENSET"
"17894",72,"COFFEE"
"17895",72,"COFFEE"
"17896",62,"SWEET POTATO"
"17897",72,"COFFEE"
"17898",74,"ENSET"
"17899",84,"AVOCADOS"
"17900",72,"COFFEE"
"17901",74,"ENSET"
"17902",65,"GUAVA"
"17903",72,"COFFEE"
"17904",12,"HARICOT BEANS"
"17905",56,"KALE"
"17906",72,"COFFEE"
"17907",59,"GREEN PEPPER"
"17908",72,"COFFEE"
"17909",65,"GUAVA"
"17910",72,"COFFEE"
"17911",2,"MAIZE"
"17912",42,"BANANAS"
"17913",46,"MANGOS"
"17914",72,"COFFEE"
"17915",62,"SWEET POTATO"
"17916",62,"SWEET POTATO"
"17917",42,"BANANAS"
"17918",46,"MANGOS"
"17919",84,"AVOCADOS"
"17920",65,"GUAVA"
"17921",72,"COFFEE"
"17922",72,"COFFEE"
"17923",74,"ENSET"
"17924",84,"AVOCADOS"
"17925",42,"BANANAS"
"17926",72,"COFFEE"
"17927",62,"SWEET POTATO"
"17928",72,"COFFEE"
"17929",42,"BANANAS"
"17930",72,"COFFEE"
"17931",74,"ENSET"
"17932",72,"COFFEE"
"17933",46,"MANGOS"
"17934",72,"COFFEE"
"17935",84,"AVOCADOS"
"17936",42,"BANANAS"
"17937",72,"COFFEE"
"17938",84,"AVOCADOS"
"17939",72,"COFFEE"
"17940",74,"ENSET"
"17941",84,"AVOCADOS"
"17942",42,"BANANAS"
"17943",72,"COFFEE"
"17944",74,"ENSET"
"17945",42,"BANANAS"
"17946",49,"PINAPPLES"
"17947",72,"COFFEE"
"17948",12,"HARICOT BEANS"
"17949",42,"BANANAS"
"17950",72,"COFFEE"
"17951",59,"GREEN PEPPER"
"17952",42,"BANANAS"
"17953",72,"COFFEE"
"17954",74,"ENSET"
"17955",42,"BANANAS"
"17956",72,"COFFEE"
"17957",62,"SWEET POTATO"
"17958",74,"ENSET"
"17959",72,"COFFEE"
"17960",74,"ENSET"
"17961",65,"GUAVA"
"17962",72,"COFFEE"
"17963",84,"AVOCADOS"
"17964",72,"COFFEE"
"17965",74,"ENSET"
"17966",42,"BANANAS"
"17967",72,"COFFEE"
"17968",12,"HARICOT BEANS"
"17969",62,"SWEET POTATO"
"17970",12,"HARICOT BEANS"
"17971",71,"CHAT"
"17972",112,"KAZMIR"
"17973",7,"TEFF"
"17974",12,"HARICOT BEANS"
"17975",61,"PUMPKINS"
"17976",56,"KALE"
"17977",72,"COFFEE"
"17978",74,"ENSET"
"17979",72,"COFFEE"
"17980",84,"AVOCADOS"
"17981",72,"COFFEE"
"17982",74,"ENSET"
"17983",12,"HARICOT BEANS"
"17984",72,"COFFEE"
"17985",74,"ENSET"
"17986",72,"COFFEE"
"17987",61,"PUMPKINS"
"17988",2,"MAIZE"
"17989",56,"KALE"
"17990",72,"COFFEE"
"17991",74,"ENSET"
"17992",72,"COFFEE"
"17993",2,"MAIZE"
"17994",72,"COFFEE"
"17995",74,"ENSET"
"17996",12,"HARICOT BEANS"
"17997",72,"COFFEE"
"17998",74,"ENSET"
"17999",61,"PUMPKINS"
"18000",62,"SWEET POTATO"
"18001",61,"PUMPKINS"
"18002",72,"COFFEE"
"18003",72,"COFFEE"
"18004",74,"ENSET"
"18005",42,"BANANAS"
"18006",56,"KALE"
"18007",98,"OTHER ROOT C"
"18008",84,"AVOCADOS"
"18009",12,"HARICOT BEANS"
"18010",72,"COFFEE"
"18011",74,"ENSET"
"18012",61,"PUMPKINS"
"18013",72,"COFFEE"
"18014",74,"ENSET"
"18015",72,"COFFEE"
"18016",42,"BANANAS"
"18017",72,"COFFEE"
"18018",74,"ENSET"
"18019",61,"PUMPKINS"
"18020",42,"BANANAS"
"18021",72,"COFFEE"
"18022",42,"BANANAS"
"18023",72,"COFFEE"
"18024",74,"ENSET"
"18025",12,"HARICOT BEANS"
"18026",74,"ENSET"
"18027",12,"HARICOT BEANS"
"18028",72,"COFFEE"
"18029",62,"SWEET POTATO"
"18030",84,"AVOCADOS"
"18031",12,"HARICOT BEANS"
"18032",72,"COFFEE"
"18033",72,"COFFEE"
"18034",74,"ENSET"
"18035",74,"ENSET"
"18036",72,"COFFEE"
"18037",62,"SWEET POTATO"
"18038",72,"COFFEE"
"18039",42,"BANANAS"
"18040",72,"COFFEE"
"18041",74,"ENSET"
"18042",12,"HARICOT BEANS"
"18043",72,"COFFEE"
"18044",74,"ENSET"
"18045",2,"MAIZE"
"18046",72,"COFFEE"
"18047",72,"COFFEE"
"18048",74,"ENSET"
"18049",61,"PUMPKINS"
"18050",72,"COFFEE"
"18051",2,"MAIZE"
"18052",12,"HARICOT BEANS"
"18053",75,"GESHO"
"18054",72,"COFFEE"
"18055",62,"SWEET POTATO"
"18056",71,"CHAT"
"18057",72,"COFFEE"
"18058",74,"ENSET"
"18059",12,"HARICOT BEANS"
"18060",56,"KALE"
"18061",71,"CHAT"
"18062",62,"SWEET POTATO"
"18063",74,"ENSET"
"18064",72,"COFFEE"
"18065",74,"ENSET"
"18066",71,"CHAT"
"18067",74,"ENSET"
"18068",56,"KALE"
"18069",71,"CHAT"
"18070",1,"BARLEY"
"18071",56,"KALE"
"18072",74,"ENSET"
"18073",74,"ENSET"
"18074",71,"CHAT"
"18075",74,"ENSET"
"18076",56,"KALE"
"18077",74,"ENSET"
"18078",56,"KALE"
"18079",71,"CHAT"
"18080",74,"ENSET"
"18081",74,"ENSET"
"18082",13,"HORSE BEANS"
"18083",74,"ENSET"
"18084",1,"BARLEY"
"18085",71,"CHAT"
"18086",71,"CHAT"
"18087",74,"ENSET"
"18088",74,"ENSET"
"18089",1,"BARLEY"
"18090",74,"ENSET"
"18091",56,"KALE"
"18092",74,"ENSET"
"18093",74,"ENSET"
"18094",56,"KALE"
"18095",74,"ENSET"
"18096",71,"CHAT"
"18097",74,"ENSET"
"18098",71,"CHAT"
"18099",74,"ENSET"
"18100",56,"KALE"
"18101",74,"ENSET"
"18102",71,"CHAT"
"18103",74,"ENSET"
"18104",56,"KALE"
"18105",74,"ENSET"
"18106",71,"CHAT"
"18107",74,"ENSET"
"18108",74,"ENSET"
"18109",74,"ENSET"
"18110",56,"KALE"
"18111",74,"ENSET"
"18112",74,"ENSET"
"18113",56,"KALE"
"18114",74,"ENSET"
"18115",71,"CHAT"
"18116",1,"BARLEY"
"18117",71,"CHAT"
"18118",1,"BARLEY"
"18119",74,"ENSET"
"18120",56,"KALE"
"18121",74,"ENSET"
"18122",74,"ENSET"
"18123",56,"KALE"
"18124",71,"CHAT"
"18125",74,"ENSET"
"18126",71,"CHAT"
"18127",74,"ENSET"
"18128",56,"KALE"
"18129",74,"ENSET"
"18130",74,"ENSET"
"18131",26,"RAPE SEED"
"18132",56,"KALE"
"18133",74,"ENSET"
"18134",71,"CHAT"
"18135",74,"ENSET"
"18136",13,"HORSE BEANS"
"18137",71,"CHAT"
"18138",71,"CHAT"
"18139",13,"HORSE BEANS"
"18140",71,"CHAT"
"18141",74,"ENSET"
"18142",71,"CHAT"
"18143",74,"ENSET"
"18144",56,"KALE"
"18145",74,"ENSET"
"18146",74,"ENSET"
"18147",13,"HORSE BEANS"
"18148",74,"ENSET"
"18149",2,"MAIZE"
"18150",74,"ENSET"
"18151",74,"ENSET"
"18152",71,"CHAT"
"18153",74,"ENSET"
"18154",74,"ENSET"
"18155",56,"KALE"
"18156",71,"CHAT"
"18157",74,"ENSET"
"18158",71,"CHAT"
"18159",74,"ENSET"
"18160",74,"ENSET"
"18161",71,"CHAT"
"18162",74,"ENSET"
"18163",1,"BARLEY"
"18164",74,"ENSET"
"18165",71,"CHAT"
"18166",74,"ENSET"
"18167",56,"KALE"
"18168",71,"CHAT"
"18169",74,"ENSET"
"18170",71,"CHAT"
"18171",74,"ENSET"
"18172",74,"ENSET"
"18173",1,"BARLEY"
"18174",74,"ENSET"
"18175",71,"CHAT"
"18176",74,"ENSET"
"18177",74,"ENSET"
"18178",56,"KALE"
"18179",71,"CHAT"
"18180",74,"ENSET"
"18181",74,"ENSET"
"18182",71,"CHAT"
"18183",74,"ENSET"
"18184",13,"HORSE BEANS"
"18185",71,"CHAT"
"18186",56,"KALE"
"18187",1,"BARLEY"
"18188",71,"CHAT"
"18189",1,"BARLEY"
"18190",74,"ENSET"
"18191",1,"BARLEY"
"18192",56,"KALE"
"18193",71,"CHAT"
"18194",74,"ENSET"
"18195",71,"CHAT"
"18196",71,"CHAT"
"18197",71,"CHAT"
"18198",71,"CHAT"
"18199",74,"ENSET"
"18200",71,"CHAT"
"18201",74,"ENSET"
"18202",84,"AVOCADOS"
"18203",42,"BANANAS"
"18204",72,"COFFEE"
"18205",74,"ENSET"
"18206",42,"BANANAS"
"18207",62,"SWEET POTATO"
"18208",72,"COFFEE"
"18209",2,"MAIZE"
"18210",62,"SWEET POTATO"
"18211",72,"COFFEE"
"18212",12,"HARICOT BEANS"
"18213",72,"COFFEE"
"18214",74,"ENSET"
"18215",12,"HARICOT BEANS"
"18216",71,"CHAT"
"18217",71,"CHAT"
"18218",72,"COFFEE"
"18219",12,"HARICOT BEANS"
"18220",71,"CHAT"
"18221",12,"HARICOT BEANS"
"18222",71,"CHAT"
"18223",72,"COFFEE"
"18224",2,"MAIZE"
"18225",71,"CHAT"
"18226",74,"ENSET"
"18227",72,"COFFEE"
"18228",12,"HARICOT BEANS"
"18229",56,"KALE"
"18230",61,"PUMPKINS"
"18231",42,"BANANAS"
"18232",72,"COFFEE"
"18233",74,"ENSET"
"18234",56,"KALE"
"18235",72,"COFFEE"
"18236",74,"ENSET"
"18237",12,"HARICOT BEANS"
"18238",72,"COFFEE"
"18239",62,"SWEET POTATO"
"18240",7,"TEFF"
"18241",12,"HARICOT BEANS"
"18242",71,"CHAT"
"18243",71,"CHAT"
"18244",72,"COFFEE"
"18245",12,"HARICOT BEANS"
"18246",72,"COFFEE"
"18247",72,"COFFEE"
"18248",62,"SWEET POTATO"
"18249",62,"SWEET POTATO"
"18250",74,"ENSET"
"18251",12,"HARICOT BEANS"
"18252",71,"CHAT"
"18253",12,"HARICOT BEANS"
"18254",71,"CHAT"
"18255",72,"COFFEE"
"18256",12,"HARICOT BEANS"
"18257",71,"CHAT"
"18258",7,"TEFF"
"18259",71,"CHAT"
"18260",42,"BANANAS"
"18261",72,"COFFEE"
"18262",74,"ENSET"
"18263",12,"HARICOT BEANS"
"18264",62,"SWEET POTATO"
"18265",72,"COFFEE"
"18266",72,"COFFEE"
"18267",62,"SWEET POTATO"
"18268",72,"COFFEE"
"18269",2,"MAIZE"
"18270",12,"HARICOT BEANS"
"18271",71,"CHAT"
"18272",42,"BANANAS"
"18273",72,"COFFEE"
"18274",12,"HARICOT BEANS"
"18275",71,"CHAT"
"18276",72,"COFFEE"
"18277",42,"BANANAS"
"18278",72,"COFFEE"
"18279",74,"ENSET"
"18280",12,"HARICOT BEANS"
"18281",12,"HARICOT BEANS"
"18282",71,"CHAT"
"18283",72,"COFFEE"
"18284",2,"MAIZE"
"18285",12,"HARICOT BEANS"
"18286",56,"KALE"
"18287",12,"HARICOT BEANS"
"18288",42,"BANANAS"
"18289",56,"KALE"
"18290",72,"COFFEE"
"18291",74,"ENSET"
"18292",12,"HARICOT BEANS"
"18293",71,"CHAT"
"18294",72,"COFFEE"
"18295",2,"MAIZE"
"18296",12,"HARICOT BEANS"
"18297",71,"CHAT"
"18298",2,"MAIZE"
"18299",62,"SWEET POTATO"
"18300",56,"KALE"
"18301",72,"COFFEE"
"18302",74,"ENSET"
"18303",72,"COFFEE"
"18304",74,"ENSET"
"18305",12,"HARICOT BEANS"
"18306",72,"COFFEE"
"18307",74,"ENSET"
"18308",12,"HARICOT BEANS"
"18309",71,"CHAT"
"18310",71,"CHAT"
"18311",72,"COFFEE"
"18312",72,"COFFEE"
"18313",12,"HARICOT BEANS"
"18314",62,"SWEET POTATO"
"18315",71,"CHAT"
"18316",72,"COFFEE"
"18317",71,"CHAT"
"18318",72,"COFFEE"
"18319",74,"ENSET"
"18320",12,"HARICOT BEANS"
"18321",42,"BANANAS"
"18322",74,"ENSET"
"18323",72,"COFFEE"
"18324",74,"ENSET"
"18325",62,"SWEET POTATO"
"18326",72,"COFFEE"
"18327",42,"BANANAS"
"18328",72,"COFFEE"
"18329",74,"ENSET"
"18330",71,"CHAT"
"18331",47,"ORANGES"
"18332",72,"COFFEE"
"18333",2,"MAIZE"
"18334",2,"MAIZE"
"18335",71,"CHAT"
"18336",2,"MAIZE"
"18337",12,"HARICOT BEANS"
"18338",2,"MAIZE"
"18339",42,"BANANAS"
"18340",62,"SWEET POTATO"
"18341",72,"COFFEE"
"18342",62,"SWEET POTATO"
"18343",62,"SWEET POTATO"
"18344",71,"CHAT"
"18345",2,"MAIZE"
"18346",56,"KALE"
"18347",74,"ENSET"
"18348",12,"HARICOT BEANS"
"18349",72,"COFFEE"
"18350",12,"HARICOT BEANS"
"18351",71,"CHAT"
"18352",72,"COFFEE"
"18353",42,"BANANAS"
"18354",71,"CHAT"
"18355",72,"COFFEE"
"18356",72,"COFFEE"
"18357",2,"MAIZE"
"18358",62,"SWEET POTATO"
"18359",2,"MAIZE"
"18360",72,"COFFEE"
"18361",63,"TOMATOES"
"18362",74,"ENSET"
"18363",12,"HARICOT BEANS"
"18364",56,"KALE"
"18365",74,"ENSET"
"18366",72,"COFFEE"
"18367",74,"ENSET"
"18368",12,"HARICOT BEANS"
"18369",74,"ENSET"
"18370",12,"HARICOT BEANS"
"18371",71,"CHAT"
"18372",98,"OTHER ROOT C"
"18373",62,"SWEET POTATO"
"18374",62,"SWEET POTATO"
"18375",62,"SWEET POTATO"
"18376",62,"SWEET POTATO"
"18377",12,"HARICOT BEANS"
"18378",74,"ENSET"
"18379",12,"HARICOT BEANS"
"18380",74,"ENSET"
"18381",12,"HARICOT BEANS"
"18382",12,"HARICOT BEANS"
"18383",71,"CHAT"
"18384",72,"COFFEE"
"18385",2,"MAIZE"
"18386",12,"HARICOT BEANS"
"18387",71,"CHAT"
"18388",2,"MAIZE"
"18389",12,"HARICOT BEANS"
"18390",74,"ENSET"
"18391",2,"MAIZE"
"18392",62,"SWEET POTATO"
"18393",2,"MAIZE"
"18394",12,"HARICOT BEANS"
"18395",71,"CHAT"
"18396",2,"MAIZE"
"18397",74,"ENSET"
"18398",72,"COFFEE"
"18399",74,"ENSET"
"18400",72,"COFFEE"
"18401",74,"ENSET"
"18402",72,"COFFEE"
"18403",74,"ENSET"
"18404",56,"KALE"
"18405",72,"COFFEE"
"18406",72,"COFFEE"
"18407",74,"ENSET"
"18408",72,"COFFEE"
"18409",74,"ENSET"
"18410",72,"COFFEE"
"18411",74,"ENSET"
"18412",84,"AVOCADOS"
"18413",72,"COFFEE"
"18414",74,"ENSET"
"18415",72,"COFFEE"
"18416",84,"AVOCADOS"
"18417",72,"COFFEE"
"18418",2,"MAIZE"
"18419",56,"KALE"
"18420",72,"COFFEE"
"18421",74,"ENSET"
"18422",72,"COFFEE"
"18423",74,"ENSET"
"18424",72,"COFFEE"
"18425",74,"ENSET"
"18426",75,"GESHO"
"18427",72,"COFFEE"
"18428",74,"ENSET"
"18429",72,"COFFEE"
"18430",74,"ENSET"
"18431",72,"COFFEE"
"18432",72,"COFFEE"
"18433",75,"GESHO"
"18434",2,"MAIZE"
"18435",56,"KALE"
"18436",74,"ENSET"
"18437",44,"LEMONS"
"18438",72,"COFFEE"
"18439",74,"ENSET"
"18440",64,"GODERE"
"18441",74,"ENSET"
"18442",62,"SWEET POTATO"
"18443",76,"SUGAR CANE"
"18444",42,"BANANAS"
"18445",72,"COFFEE"
"18446",74,"ENSET"
"18447",72,"COFFEE"
"18448",74,"ENSET"
"18449",72,"COFFEE"
"18450",74,"ENSET"
"18451",72,"COFFEE"
"18452",74,"ENSET"
"18453",2,"MAIZE"
"18454",72,"COFFEE"
"18455",74,"ENSET"
"18456",42,"BANANAS"
"18457",72,"COFFEE"
"18458",74,"ENSET"
"18459",42,"BANANAS"
"18460",72,"COFFEE"
"18461",74,"ENSET"
"18462",64,"GODERE"
"18463",72,"COFFEE"
"18464",74,"ENSET"
"18465",56,"KALE"
"18466",74,"ENSET"
"18467",84,"AVOCADOS"
"18468",72,"COFFEE"
"18469",74,"ENSET"
"18470",84,"AVOCADOS"
"18471",72,"COFFEE"
"18472",74,"ENSET"
"18473",64,"GODERE"
"18474",72,"COFFEE"
"18475",74,"ENSET"
"18476",64,"GODERE"
"18477",72,"COFFEE"
"18478",74,"ENSET"
"18479",72,"COFFEE"
"18480",74,"ENSET"
"18481",2,"MAIZE"
"18482",56,"KALE"
"18483",64,"GODERE"
"18484",72,"COFFEE"
"18485",74,"ENSET"
"18486",72,"COFFEE"
"18487",74,"ENSET"
"18488",72,"COFFEE"
"18489",72,"COFFEE"
"18490",74,"ENSET"
"18491",72,"COFFEE"
"18492",74,"ENSET"
"18493",72,"COFFEE"
"18494",74,"ENSET"
"18495",56,"KALE"
"18496",2,"MAIZE"
"18497",56,"KALE"
"18498",74,"ENSET"
"18499",74,"ENSET"
"18500",56,"KALE"
"18501",74,"ENSET"
"18502",56,"KALE"
"18503",74,"ENSET"
"18504",56,"KALE"
"18505",2,"MAIZE"
"18506",56,"KALE"
"18507",56,"KALE"
"18508",8,"WHEAT"
"18509",13,"HORSE BEANS"
"18510",1,"BARLEY"
"18511",74,"ENSET"
"18512",2,"MAIZE"
"18513",74,"ENSET"
"18514",74,"ENSET"
"18515",2,"MAIZE"
"18516",72,"COFFEE"
"18517",56,"KALE"
"18518",74,"ENSET"
"18519",74,"ENSET"
"18520",56,"KALE"
"18521",2,"MAIZE"
"18522",8,"WHEAT"
"18523",74,"ENSET"
"18524",13,"HORSE BEANS"
"18525",74,"ENSET"
"18526",13,"HORSE BEANS"
"18527",8,"WHEAT"
"18528",74,"ENSET"
"18529",56,"KALE"
"18530",74,"ENSET"
"18531",2,"MAIZE"
"18532",74,"ENSET"
"18533",56,"KALE"
"18534",56,"KALE"
"18535",74,"ENSET"
"18536",1,"BARLEY"
"18537",74,"ENSET"
"18538",2,"MAIZE"
"18539",2,"MAIZE"
"18540",74,"ENSET"
"18541",56,"KALE"
"18542",74,"ENSET"
"18543",2,"MAIZE"
"18544",56,"KALE"
"18545",71,"CHAT"
"18546",1,"BARLEY"
"18547",74,"ENSET"
"18548",74,"ENSET"
"18549",74,"ENSET"
"18550",56,"KALE"
"18551",74,"ENSET"
"18552",8,"WHEAT"
"18553",72,"COFFEE"
"18554",84,"AVOCADOS"
"18555",42,"BANANAS"
"18556",72,"COFFEE"
"18557",74,"ENSET"
"18558",84,"AVOCADOS"
"18559",42,"BANANAS"
"18560",72,"COFFEE"
"18561",84,"AVOCADOS"
"18562",42,"BANANAS"
"18563",72,"COFFEE"
"18564",72,"COFFEE"
"18565",74,"ENSET"
"18566",2,"MAIZE"
"18567",13,"HORSE BEANS"
"18568",42,"BANANAS"
"18569",46,"MANGOS"
"18570",72,"COFFEE"
"18571",74,"ENSET"
"18572",82,"GISHITA"
"18573",84,"AVOCADOS"
"18574",42,"BANANAS"
"18575",72,"COFFEE"
"18576",82,"GISHITA"
"18577",84,"AVOCADOS"
"18578",12,"HARICOT BEANS"
"18579",72,"COFFEE"
"18580",42,"BANANAS"
"18581",72,"COFFEE"
"18582",74,"ENSET"
"18583",82,"GISHITA"
"18584",84,"AVOCADOS"
"18585",42,"BANANAS"
"18586",72,"COFFEE"
"18587",2,"MAIZE"
"18588",61,"PUMPKINS"
"18589",98,"OTHER ROOT C"
"18590",2,"MAIZE"
"18591",42,"BANANAS"
"18592",72,"COFFEE"
"18593",72,"COFFEE"
"18594",2,"MAIZE"
"18595",72,"COFFEE"
"18596",82,"GISHITA"
"18597",72,"COFFEE"
"18598",12,"HARICOT BEANS"
"18599",72,"COFFEE"
"18600",12,"HARICOT BEANS"
"18601",42,"BANANAS"
"18602",72,"COFFEE"
"18603",61,"PUMPKINS"
"18604",72,"COFFEE"
"18605",42,"BANANAS"
"18606",72,"COFFEE"
"18607",42,"BANANAS"
"18608",59,"GREEN PEPPER"
"18609",64,"GODERE"
"18610",72,"COFFEE"
"18611",74,"ENSET"
"18612",98,"OTHER ROOT C"
"18613",42,"BANANAS"
"18614",72,"COFFEE"
"18615",72,"COFFEE"
"18616",72,"COFFEE"
"18617",2,"MAIZE"
"18618",61,"PUMPKINS"
"18619",72,"COFFEE"
"18620",74,"ENSET"
"18621",72,"COFFEE"
"18622",74,"ENSET"
"18623",98,"OTHER ROOT C"
"18624",2,"MAIZE"
"18625",74,"ENSET"
"18626",98,"OTHER ROOT C"
"18627",59,"GREEN PEPPER"
"18628",2,"MAIZE"
"18629",56,"KALE"
"18630",72,"COFFEE"
"18631",74,"ENSET"
"18632",2,"MAIZE"
"18633",61,"PUMPKINS"
"18634",76,"SUGAR CANE"
"18635",2,"MAIZE"
"18636",54,"CAULIFLOWER"
"18637",2,"MAIZE"
"18638",42,"BANANAS"
"18639",61,"PUMPKINS"
"18640",72,"COFFEE"
"18641",72,"COFFEE"
"18642",2,"MAIZE"
"18643",62,"SWEET POTATO"
"18644",64,"GODERE"
"18645",72,"COFFEE"
"18646",74,"ENSET"
"18647",82,"GISHITA"
"18648",84,"AVOCADOS"
"18649",42,"BANANAS"
"18650",66,"PEACH"
"18651",72,"COFFEE"
"18652",82,"GISHITA"
"18653",61,"PUMPKINS"
"18654",72,"COFFEE"
"18655",74,"ENSET"
"18656",82,"GISHITA"
"18657",2,"MAIZE"
"18658",12,"HARICOT BEANS"
"18659",72,"COFFEE"
"18660",62,"SWEET POTATO"
"18661",61,"PUMPKINS"
"18662",74,"ENSET"
"18663",98,"OTHER ROOT C"
"18664",56,"KALE"
"18665",74,"ENSET"
"18666",98,"OTHER ROOT C"
"18667",72,"COFFEE"
"18668",12,"HARICOT BEANS"
"18669",42,"BANANAS"
"18670",72,"COFFEE"
"18671",61,"PUMPKINS"
"18672",72,"COFFEE"
"18673",42,"BANANAS"
"18674",72,"COFFEE"
"18675",74,"ENSET"
"18676",42,"BANANAS"
"18677",72,"COFFEE"
"18678",84,"AVOCADOS"
"18679",72,"COFFEE"
"18680",12,"HARICOT BEANS"
"18681",59,"GREEN PEPPER"
"18682",72,"COFFEE"
"18683",74,"ENSET"
"18684",61,"PUMPKINS"
"18685",72,"COFFEE"
"18686",74,"ENSET"
"18687",84,"AVOCADOS"
